order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
074560e4-2479-4822-a460-c2662b52b9b2,bed_drain_NAV,NAVIGATION,5833,863599,6770796,ORDERED,1997-03-19 12:53:28,
fb7954e1-c34c-4aaa-abcc-2722d816893c,Cabin sensor tra,TRANSMISSION,1205,955489,8549937,ORDERED,2021-09-29 04:03:51,
2f6c1aa1-84a3-4345-b718-0b44f32f8431,engine-bay_o-ring_bracket_HYD,HYDRAULIC,4664,239246,1429844,SHIPPED,2023-12-12 23:26:40,
e3b43af4-fb2f-4717-9e80-1492c3a2f8c4,Passenger casing hyd,HYDRAULIC,4445,514234,321042,RECEIVED,2008-06-24 11:55:07,
609aade5-aed9-4d50-9d86-31969c970ced,Bed plug nav,NAVIGATION,2089,989654,7454863,PENDING,2016-01-03 13:44:03,Michael Bolton
af1f7961-ac75-4e4e-bcfe-d3a78ccb7fcc,cabin_flange_NAV,NAVIGATION,5833,474122,4577335,RECEIVED,2001-11-20 20:11:42,
f199d1a5-a721-40db-af88-9dca02dd6f09,Roof_drain_ele_002,ELECTRICAL,4664,368936,8614683,PENDING,2001-07-27 08:49:42,JL Picard
ba646f49-76f7-48b8-aa24-654513854e5c,Passenger filter hyd,HYDRAULIC,5833,757252,5117590,SHIPPED,1997-09-26 13:10:53,
46fa8571-eb48-44ab-8be6-5b08ddb03399,engine-bay o-ring bracket HYD,HYDRAULIC,4664,362733,4364414,PENDING,1990-10-03 13:21:54,"Unicorn, Doug"
b44fa6c0-df64-4132-9fa8-95bfb9750ce9,driver_piston_HYD,HYDRAULIC,4445,171483,5719077,PENDING,1996-05-22 05:42:29,michael.bolton
300de545-110f-4dee-85cf-a725e95a3a27,engine-bay o-ring bracket HYD,HYDRAULIC,3904,721848,8625357,RECEIVED,2011-01-04 12:39:04,Michael Bolton
cba8cc80-616e-41a8-ad3b-63166e183f4f,cabin_drain_ELE,ELECTRICAL,4664,891374,2610932,SHIPPED,1991-09-02 10:20:29,
4b07083a-d629-4c3e-a986-0ecffc5fe719,Roof bolt hyd,HYDRAULIC,4445,952426,1496396,RECEIVED,2006-05-23 11:06:56,
fc47c027-14f7-4913-9952-6d8f1cedc831,Passenger_screw_hyd_001,HYDRAULIC,3904,409456,5120896,SHIPPED,2011-04-08 15:46:12,
6a31b63f-5017-4950-8327-edc9ea3309de,Bed_flange_bracket_tra,TRANSMISSION,6106,118276,6539381,RECEIVED,1998-04-29 08:58:20,
2eaed611-c683-4cd3-81f1-73d440507eff,Cabin filter ele,ELECTRICAL,4445,525282,2275932,PENDING,2000-01-12 06:02:29,"Doe, Jane"
0e8579e7-f1cf-459f-ac8c-02f559a2d756,Cabin flange ele,ELECTRICAL,5833,827743,4593714,ORDERED,2001-01-15 08:59:36,
06a00816-7f59-4562-95c7-bea86a71a262,bed sensor ELE,ELECTRICAL,4445,249696,7190022,ORDERED,2022-09-23 17:22:09,
ea0a3abf-a270-413e-8b1d-d52ca18109a1,passenger_casing_HYD,HYDRAULIC,9657,562012,9262234,ORDERED,1990-02-12 20:06:49,
ccaae6b9-55c7-486b-83a4-068bef446895,roof_o-ring_HYD,HYDRAULIC,5833,961735,2300501,PENDING,2018-08-27 00:56:59,"Unicorn, Doug"
e25d5ea6-c192-4ea1-b2b0-4d290139d76d,Driver_filter_holder_ele,ELECTRICAL,4664,908032,5105273,ORDERED,2003-06-23 00:18:51,
f1afa0e7-4dd2-4e89-8031-b4d26380e78a,Roof_filter_ele,ELECTRICAL,5833,300224,7809145,PENDING,2015-03-25 16:10:25,"Doe, Jane"
a3983037-2f53-49e1-99ab-928596849cf0,Passenger screw hyd 002,HYDRAULIC,6106,965774,4520090,ORDERED,2006-12-03 12:20:14,
a6320e7c-9bf0-491d-9826-e861dbbdcaf7,passenger o-ring ELE,ELECTRICAL,9531,928949,6584711,RECEIVED,2017-02-05 07:34:14,Richard Feynman
595e6ce9-21d7-4731-ad26-343235c9ed72,driver piston HYD,HYDRAULIC,3904,479980,8693684,RECEIVED,2022-05-29 06:01:19,
c643d2fe-61d7-4ade-85a1-c1861672b28f,cabin screw stabilizer HYD,HYDRAULIC,4664,908032,1230434,PENDING,1998-07-13 09:27:38,john.doe
33c8f655-8b48-4bdb-9fdc-be95a2e97317,Passenger chassis tra,TRANSMISSION,2089,888730,1911803,SHIPPED,1989-02-07 11:52:13,
2e486b6a-b82e-4702-afc0-0cdc858cbc8a,engine-bay plug HYD 001,HYDRAULIC,1205,653275,9584098,ORDERED,2019-05-10 15:02:39,
e37651b7-067f-4776-a9ae-eded91f1dcf1,roof filter ELE,ELECTRICAL,9531,686977,3745074,RECEIVED,2022-03-23 19:25:26,
2ce7e239-92a2-4e7d-9201-30abe30fa638,wheel-well_sensor_NAV,NAVIGATION,1205,325992,6258339,ORDERED,2004-08-05 18:47:52,
6b8d498c-2326-484a-9831-7a63e3bf712b,passenger tank HYD,HYDRAULIC,1205,211048,8830734,PENDING,2012-09-09 02:44:06,richard.feynman
ec5d94f4-24c4-439c-9631-bb0760ce2b1b,Passenger_screw_hyd_002,HYDRAULIC,2089,825752,2343218,RECEIVED,2018-10-14 23:18:37,
63a9b3ca-a1c1-4c4d-b40f-bfc95de371ce,Roof flange hyd,HYDRAULIC,4445,436337,1244112,SHIPPED,1993-04-29 04:27:50,
7a729d19-b0ce-4be4-a5fa-394bcda26fbe,Cabin_weld_stabilizer_ele,ELECTRICAL,4664,726812,1027605,RECEIVED,1990-03-29 05:02:28,
8ca18f22-29f0-439c-93b6-c71aad114644,Cabin_wheel_ele_002,ELECTRICAL,3904,276640,4761712,PENDING,1996-10-20 19:10:58,Michael Scott
7b4a9c70-dc94-451b-b973-f1653845ee91,Wheel-well_filter_hyd,HYDRAULIC,2089,401665,9970840,PENDING,2004-02-03 22:38:32,jl.picard
8053a3f1-e3cb-4d1e-8de9-7dd045736d23,bed flange bracket TRA,TRANSMISSION,3904,276640,3539313,PENDING,1997-02-21 10:06:10,"Scott, Michael"
ba782b6d-1f0b-4e42-981d-76ee647763a2,Roof o-ring hyd,HYDRAULIC,3904,830087,7455760,RECEIVED,2000-03-15 15:22:49,
f14792c7-ac85-4b88-ba6a-2d83f21a82f3,bed_sensor_ELE,ELECTRICAL,9531,928949,8743303,PENDING,2017-02-23 09:07:04,doug.unicorn
a4fedaae-52a0-4f7e-bdb0-e6f6dd575b9f,engine-bay screw ELE,ELECTRICAL,4445,381184,7280006,PENDING,2005-11-04 03:01:40,"Scott, Michael"
74a948aa-3398-46da-8981-84632e313afb,engine-bay tank HYD,HYDRAULIC,4445,465968,880964,PENDING,2008-08-22 01:18:24,"Picard, JL"
23c6b1b9-fe31-4d99-9a69-a97cde58bb57,Cabin filter ele,ELECTRICAL,3904,455848,5803530,ORDERED,2019-04-14 16:18:54,
ccaae6b9-55c7-486b-83a4-068bef446895,roof_o-ring_HYD,HYDRAULIC,5833,961735,2300501,ORDERED,2018-08-29 20:10:53,
ee4659a3-43c2-43ae-b0b9-73a470e016ad,driver_wiring_NAV,NAVIGATION,4664,755956,2992463,PENDING,2003-04-10 08:25:44,john.doe
efb2aa97-8e20-4bce-ab40-dc27cb5f5db9,cabin joint TRA 001,TRANSMISSION,4445,768023,9668066,SHIPPED,2017-09-05 08:33:46,
609aade5-aed9-4d50-9d86-31969c970ced,Bed plug nav,NAVIGATION,2089,989654,7454863,SHIPPED,2016-01-09 07:36:25,
20a44129-cfcf-497e-b2fe-23cd8d384f98,Engine-bay tank hyd,HYDRAULIC,5833,720908,3126517,SHIPPED,2013-07-20 13:19:30,
e8b9ee12-b57b-48e9-b836-8011d6b1f132,Bed_flange_bracket_tra,TRANSMISSION,5833,528791,7485749,RECEIVED,1991-12-20 19:36:24,
c5f27679-72f8-4f34-ae04-27ccba347732,Engine-bay screw ele,ELECTRICAL,4664,853139,5359371,SHIPPED,1991-11-12 07:27:17,
375f0c7c-9fd0-47c4-88fc-5f783eb4f202,Engine-bay tank hyd,HYDRAULIC,6106,489873,1399606,RECEIVED,1992-10-14 22:58:02,
d0a0dbf8-49fb-468a-81cb-7b1c228f1b39,roof drain ELE 002,ELECTRICAL,2089,764877,3936425,PENDING,1988-11-23 03:42:21,"Picard, JL"
58936255-a3a9-422e-bc0f-b0e4fb8a53a1,Roof drain ele 002,ELECTRICAL,5833,514421,1783380,PENDING,2004-07-03 23:19:54,John Doe
af1f7961-ac75-4e4e-bcfe-d3a78ccb7fcc,cabin_flange_NAV,NAVIGATION,5833,474122,4577335,SHIPPED,2001-11-19 14:58:11,
103355a2-565e-4070-9967-b29fa465a71b,Engine-bay bearing ele,ELECTRICAL,9531,348442,9380785,RECEIVED,2017-07-01 12:13:55,
46fa8571-eb48-44ab-8be6-5b08ddb03399,engine-bay o-ring bracket HYD,HYDRAULIC,4664,362733,4364414,ORDERED,1990-10-11 18:15:50,
cc959e8f-7fe3-4139-bb18-fa401c79cf6f,engine-bay plug ELE,ELECTRICAL,3904,979111,5897941,ORDERED,2016-06-05 11:01:23,
c0c95ad5-e75b-404b-bc76-38c24c1ceddf,Wheel-well_piston_ele,ELECTRICAL,2089,585736,9439144,ORDERED,2013-12-04 12:07:18,
faf5c5ff-d32a-4c22-a96e-07951d3a6d5e,cabin_sensor_TRA,TRANSMISSION,3904,107878,4845467,ORDERED,2008-09-01 07:17:07,
a4e1d34d-9ddd-4e6e-bff8-9c2bbb9c14ec,roof pump ELE,ELECTRICAL,6106,737790,1759284,PENDING,2022-10-10 17:33:52,Michael Scott
e91712a4-9965-4431-98e1-4ec0077a4aa8,Cabin drain ele,ELECTRICAL,2089,862452,9515591,RECEIVED,2024-05-15 04:53:03,
f646ae41-029f-45fb-a9f4-307b1339f317,driver_o-ring_ELE,ELECTRICAL,9531,999505,2336673,ORDERED,1992-02-08 03:11:02,
a4b3b0ed-6509-4a1d-8d8e-0f85e82e778b,Bed_sensor_ele,ELECTRICAL,5833,615185,3185056,RECEIVED,2014-03-29 10:03:02,
5ffb56e5-590f-429d-a7ad-d482266c81d0,passenger_filter_HYD,HYDRAULIC,4445,326422,237052,PENDING,2010-10-06 21:56:39,Doug Unicorn
20a44129-cfcf-497e-b2fe-23cd8d384f98,Engine-bay tank hyd,HYDRAULIC,5833,720908,3126517,RECEIVED,2013-07-28 15:29:59,
154fd379-0521-4808-ab2a-b2b47db91235,cabin wheel ELE 003,ELECTRICAL,2089,846097,419409,PENDING,1995-07-04 09:08:12,michael.scott
074560e4-2479-4822-a460-c2662b52b9b2,bed_drain_NAV,NAVIGATION,5833,863599,6770796,RECEIVED,1997-03-29 08:11:00,
538605b9-7782-4953-a3e0-f65e1209b293,Cabin drain ele,ELECTRICAL,5833,328424,2748614,ORDERED,2020-03-03 22:00:59,
f4ead0f2-af0c-4df1-9ab6-03f6e553ac01,Driver_bearing_ele_001,ELECTRICAL,4664,968832,9647265,RECEIVED,2002-05-23 16:46:58,
386515d0-56bb-4bc6-b6a8-504bcc259a98,Engine-bay plug hyd 002,HYDRAULIC,4664,356605,1213808,SHIPPED,2021-11-30 13:52:34,
6a31b63f-5017-4950-8327-edc9ea3309de,Bed_flange_bracket_tra,TRANSMISSION,6106,118276,6539381,SHIPPED,1998-04-25 15:54:14,
f0243c15-6024-46c7-a0b6-70086227f473,Bed pump ele,ELECTRICAL,4445,762123,8257258,PENDING,1993-11-04 05:05:16,"Bolton, Michael"
059a0ada-1f95-4c22-ba56-464b224a62d8,Driver_o-ring_ele,ELECTRICAL,4664,929845,390386,RECEIVED,1992-11-09 22:34:06,
34bf4cec-5323-4e3c-b6f5-c47b0991a3a1,Roof_o-ring_hyd,HYDRAULIC,9531,766480,310554,RECEIVED,1991-09-08 23:40:25,
51fcbe08-cdbe-48ab-8079-72aba6791a10,wheel-well filter HYD,HYDRAULIC,4664,656922,9985628,PENDING,2011-03-13 17:28:14,jl.picard
6ea83b03-be9c-41e7-9598-a6bffba4af0e,Passenger o-ring ele,ELECTRICAL,3904,365631,9271214,ORDERED,2022-08-23 17:52:38,
e91712a4-9965-4431-98e1-4ec0077a4aa8,Cabin drain ele,ELECTRICAL,2089,862452,9515591,SHIPPED,2024-05-07 07:45:42,
a62b1197-8582-4450-8ef5-c579426b4417,roof bolt HYD,HYDRAULIC,4664,630169,9907282,ORDERED,1991-11-15 01:43:54,
b0325765-5ccb-43aa-9966-099873469663,Cabin_wheel_stabilizer_ele,ELECTRICAL,5833,286383,7968622,SHIPPED,2003-03-26 17:28:18,
62c2e949-05d8-4f37-8fc0-0c416183cffd,Bed screw holder nav,NAVIGATION,4664,830089,7521762,ORDERED,2000-04-01 13:19:41,
a4a68467-52cb-44f5-a61c-f40cd7288a2a,Engine-bay_plug_ele,ELECTRICAL,3904,819363,7539631,SHIPPED,2017-02-16 21:04:50,
6b54ea3c-2902-4010-8f3f-cd8225bc6f29,wheel-well_chassis_HYD,HYDRAULIC,1205,106438,5951866,SHIPPED,2015-01-27 11:56:33,
fb7954e1-c34c-4aaa-abcc-2722d816893c,Cabin sensor tra,TRANSMISSION,1205,955489,8549937,SHIPPED,2021-10-06 16:27:30,
f4ead0f2-af0c-4df1-9ab6-03f6e553ac01,Driver_bearing_ele_001,ELECTRICAL,4664,968832,9647265,ORDERED,2002-05-19 01:03:56,
058b7b33-25b7-41a8-9fc8-c23d904cb62d,passenger_casing_HYD,HYDRAULIC,6106,178421,9048772,SHIPPED,2018-02-08 19:31:28,
bfa0f036-4650-43bd-876f-1bdf39a3166f,cabin joint TRA 002,TRANSMISSION,4664,656922,5908444,RECEIVED,1991-11-11 07:17:12,
cf4cfcf1-898f-4948-ae4a-d872c7bedb0e,roof_pump_ELE,ELECTRICAL,2089,861348,3954481,ORDERED,2004-01-30 00:48:19,
a985151c-88d3-4b10-8f31-afa5d4d2ac4d,Cabin_filter_ele,ELECTRICAL,5833,119560,3194853,RECEIVED,2023-09-14 11:04:10,
1da2d7af-7c7d-47fc-9c68-636fbda40b4e,cabin_flange_ELE,ELECTRICAL,4664,288718,4217689,ORDERED,2002-03-05 14:36:42,
02ff1cfe-0b62-413a-8051-4924d45d9e0e,driver bearing ELE 001,ELECTRICAL,2089,191455,9492343,RECEIVED,2018-03-04 18:41:04,
ca8e6191-9f81-4a02-a098-fafceab48e6e,Cabin_drain_ele,ELECTRICAL,4445,134957,9821977,RECEIVED,2023-05-13 12:33:04,
50b54ce4-2aad-4ee2-ab9c-92294ace0b11,bed_plug_NAV,NAVIGATION,1205,538308,9501902,ORDERED,1989-11-25 06:23:27,
3fe133c9-c057-4f88-8618-000492b90ac2,Roof_flange_hyd,HYDRAULIC,5833,827743,3092492,ORDERED,2024-11-05 00:50:38,
5f6e1994-8ede-4a6e-8143-4eeb6ef72241,Driver_bearing_ele_001,ELECTRICAL,3904,721848,1605695,ORDERED,1988-07-10 01:11:18,
e7eb142f-aed1-4ed8-98fb-8726d37966d7,engine-bay_flange_ELE,ELECTRICAL,5833,756778,5647596,ORDERED,1997-02-23 20:39:48,
7cfe3c33-26d4-4c72-8d7f-5031d38d70da,Engine-bay_bearing_ele,ELECTRICAL,4664,695835,8775427,PENDING,2006-05-16 21:11:44,Richard Feynman
a3437663-064d-40dc-ab8b-cbe02c1edf45,cabin filter ELE,ELECTRICAL,9531,766480,5947346,PENDING,2013-10-02 17:36:38,Richard Feynman
f9650e4f-1733-4229-b235-4b96069adb53,engine-bay_screw_ELE,ELECTRICAL,4664,794519,4356351,ORDERED,1992-10-27 09:59:27,
34ccd98d-7a0b-41b0-b6a0-1db99ade2e6c,Cabin_wheel_stabilizer_ele,ELECTRICAL,3904,538293,4572155,RECEIVED,1991-10-19 10:17:01,
c67d5727-4e2b-482d-9221-ea5073368aff,Bed_plug_nav,NAVIGATION,4445,887113,6577106,RECEIVED,2000-09-24 06:12:26,
af1f7961-ac75-4e4e-bcfe-d3a78ccb7fcc,cabin_flange_NAV,NAVIGATION,5833,474122,4577335,PENDING,2001-11-07 19:10:00,Jane Doe
90b04878-ba4a-40a4-93d3-0e5c156ff9f1,roof_flange_HYD,HYDRAULIC,4664,817667,9602490,PENDING,2019-11-02 19:11:13,michael.scott
f414f62a-3f7f-4ec0-84d7-c0b693dcf23c,engine-bay_plug_HYD_002,HYDRAULIC,1205,980999,9471694,ORDERED,2005-02-19 11:33:32,
356a2fcc-a107-4f8d-b484-7c32f5309812,cabin flange NAV,NAVIGATION,4664,789119,3110193,PENDING,2014-12-28 10:00:08,Jane Doe
a985151c-88d3-4b10-8f31-afa5d4d2ac4d,Cabin_filter_ele,ELECTRICAL,5833,119560,3194853,SHIPPED,2023-09-08 14:11:24,
7de17153-e5a2-4512-bb43-05c56a1c0b10,driver o-ring ELE,ELECTRICAL,5833,288663,4458443,ORDERED,2012-12-10 21:01:27,
f616260a-1416-4992-a758-89a3bf709700,Passenger screw hyd 001,HYDRAULIC,4445,185974,2131721,ORDERED,2012-08-04 21:20:18,
f9650e4f-1733-4229-b235-4b96069adb53,engine-bay_screw_ELE,ELECTRICAL,4664,794519,4356351,SHIPPED,1992-11-01 19:18:46,
ba318224-9199-4763-a232-4b8bf86bd667,engine-bay flange ELE,ELECTRICAL,5833,198869,6085789,SHIPPED,2010-05-04 05:17:31,
c5a5668b-45fe-4ce3-94e4-c35b5674fa8a,roof_pump_ELE,ELECTRICAL,4445,994451,2663541,RECEIVED,2011-04-18 07:39:31,
6381aebf-795e-4d17-8dfb-833fc71185d2,driver wiring NAV,NAVIGATION,6107,941421,2203488,SHIPPED,1990-07-22 02:16:17,
c8ee188b-20e4-486c-abb8-bdcd78824e05,Wheel-well piston ele,ELECTRICAL,4664,816350,4646080,SHIPPED,2006-01-21 12:01:14,
e5da570f-a1dc-49c5-8578-6d6f8a83b377,Wheel-well piston ele,ELECTRICAL,4664,663400,924934,ORDERED,2004-02-04 22:30:01,
a18a80d0-2c98-44e5-bf67-7d201d59335b,Passenger chassis tra,TRANSMISSION,5833,848545,4817092,SHIPPED,2020-02-26 01:39:04,
82c3d626-88fa-423b-8485-0d8800d7a307,Bed_flange_bracket_tra,TRANSMISSION,9531,928949,519609,ORDERED,2022-04-10 10:15:23,
477531b1-4961-4ba4-bb02-61c8ddb6eb2c,Passenger_o-ring_ele,ELECTRICAL,2089,846097,6289740,SHIPPED,1995-07-19 13:52:31,
1a03e676-0552-4427-9c09-52378c722ab6,passenger_screw_HYD_001,HYDRAULIC,5833,975804,8914558,RECEIVED,1995-03-20 03:30:50,
321f7832-2ec4-4306-8b13-e472087d86f4,cabin filter ELE,ELECTRICAL,9531,482804,6971100,RECEIVED,2016-08-22 02:17:23,
4643bb72-7fa2-496b-96ce-b0f79fd1c0ec,Cabin flange nav,NAVIGATION,4664,356605,5770278,ORDERED,1993-02-10 12:56:03,
096d26c6-cba2-44c6-9f30-df19bb17f998,Cabin flange nav,NAVIGATION,2089,454315,5586658,SHIPPED,2011-11-27 17:39:10,
d7b0f15c-b825-47fa-ac2f-c55d66413811,bed screw holder NAV,NAVIGATION,9531,183464,4833390,SHIPPED,2023-05-19 07:35:48,
42d1e2b0-8e36-42ca-a531-071d7b76c8c7,Passenger_o-ring_ele,ELECTRICAL,9657,858581,5848992,SHIPPED,2014-04-10 10:27:07,
1a153359-9d1c-423c-b14c-b4407302876c,roof pump HYD,HYDRAULIC,3904,451880,8828985,SHIPPED,1993-07-16 03:50:55,
a4f5d5dc-d849-46ce-bc2b-feb83cb14020,Driver_filter_holder_ele,ELECTRICAL,4664,408787,6884776,RECEIVED,2003-12-07 18:19:26,
092b118d-8170-4326-aec9-32ad757fcdd2,Cabin_joint_tra_001,TRANSMISSION,4445,301728,1095212,PENDING,2020-12-28 11:24:17,"Scott, Michael"
b51e1efd-8c69-44b8-88a4-3ca38eef9e66,passenger_chassis_TRA,TRANSMISSION,1205,479619,5935902,ORDERED,2009-07-07 01:30:08,
e347bd0a-c5e1-4323-bbc0-be3ec36cdc3f,bed screw holder NAV,NAVIGATION,3904,959778,4143303,ORDERED,2012-01-11 11:35:26,
2eaed611-c683-4cd3-81f1-73d440507eff,Cabin filter ele,ELECTRICAL,4445,525282,2275932,SHIPPED,2000-01-24 14:19:31,
489ed368-a8bd-434c-bd07-329c432cabbb,Roof pump tra,TRANSMISSION,4445,373828,1617856,PENDING,2007-09-14 12:30:37,"Doe, John"
ac63f3ee-e21b-437e-a8ce-ec7443d4ec01,passenger o-ring ELE,ELECTRICAL,3904,455848,8592896,RECEIVED,2020-01-23 09:08:32,
7ba37efb-fc71-4582-ad87-abeca8707969,wheel-well_piston_HYD,HYDRAULIC,3904,538293,8063711,PENDING,1991-12-06 13:00:03,JL Picard
ac317fcf-eccf-4df1-b14d-7225ffccf3a0,Wheel-well piston hyd,HYDRAULIC,4664,794519,5317547,RECEIVED,1990-01-27 19:43:31,
8f926874-e0d7-4e3d-95ae-587c02e7b687,bed sensor ELE,ELECTRICAL,5833,244512,639727,SHIPPED,2017-10-29 23:37:41,
4beaa4fd-38d6-435e-82e2-489262a551e1,Driver_wheel_tra,TRANSMISSION,6107,715810,6077287,RECEIVED,2010-10-17 03:24:15,
efb2aa97-8e20-4bce-ab40-dc27cb5f5db9,cabin joint TRA 001,TRANSMISSION,4445,768023,9668066,RECEIVED,2017-09-12 10:04:50,
50bcf062-7eb9-4882-81b9-5ae5f8defaeb,Bed drain nav,NAVIGATION,4664,554243,5651999,ORDERED,2018-10-06 19:35:09,
13a88df9-4a50-46f6-a99b-ea0895bb60df,Engine-bay casing ele,ELECTRICAL,4445,952426,6430523,ORDERED,2012-02-08 05:53:17,
56557acb-ae07-444e-8d2f-da2305b5d0ee,Cabin joint tra 002,TRANSMISSION,2089,970825,891102,SHIPPED,1991-11-27 11:38:32,
c1a3e4a0-2b5a-4cf8-8587-ba43d0e71057,Driver_wheel_tra,TRANSMISSION,6106,664408,5185831,RECEIVED,2021-03-06 18:58:10,
f053060b-78a3-453b-9855-c531fc3756d4,Passenger screw hyd 001,HYDRAULIC,5833,948993,7704368,SHIPPED,1999-07-05 02:22:42,
8b1d12ad-3e60-4c63-820e-9b120afde029,wheel-well_sensor_NAV,NAVIGATION,6106,588336,2936131,RECEIVED,1995-12-06 04:22:23,
6ea83b03-be9c-41e7-9598-a6bffba4af0e,Passenger o-ring ele,ELECTRICAL,3904,365631,9271214,SHIPPED,2022-08-25 01:55:24,
cc0c398f-6486-473b-99ea-9d2735b59c76,cabin filter ELE,ELECTRICAL,9657,275845,2154040,SHIPPED,2001-01-21 00:35:54,
6ea83b03-be9c-41e7-9598-a6bffba4af0e,Passenger o-ring ele,ELECTRICAL,3904,365631,9271214,PENDING,2022-08-17 14:48:24,Richard Feynman
bf091f32-e263-43b4-8af8-1f8ec0e13727,Engine-bay o-ring bracket hyd,HYDRAULIC,9657,664737,651375,PENDING,1998-02-20 12:22:30,Racecar Palindrome
3131db5b-fdb1-401a-82ed-9f4fd76a4d5a,cabin flange ELE,ELECTRICAL,6107,359023,6078824,ORDERED,1994-03-21 03:52:33,
f4ead0f2-af0c-4df1-9ab6-03f6e553ac01,Driver_bearing_ele_001,ELECTRICAL,4664,968832,9647265,PENDING,2002-05-14 11:09:33,JL Picard
223e7fb1-9a95-4ca2-a7fe-3200fa40913a,roof drain ELE 001,ELECTRICAL,9657,343149,6120885,ORDERED,2023-06-26 09:35:26,
f33f35b5-bf4d-4a00-8dbf-6b17936f0153,Driver_wheel_tra,TRANSMISSION,6106,164566,6669711,ORDERED,2014-01-15 17:42:12,
dd5b55c4-2c8c-4959-85d7-a6eb5b0f6227,Cabin_flange_ele,ELECTRICAL,5833,318259,1491199,PENDING,2001-01-28 00:23:31,jl.picard
a5d1367f-3ddc-41bd-a2ba-def061e04a88,wheel-well wiring TRA,TRANSMISSION,5833,166293,3223689,SHIPPED,1995-09-19 01:26:40,
3131db5b-fdb1-401a-82ed-9f4fd76a4d5a,cabin flange ELE,ELECTRICAL,6107,359023,6078824,SHIPPED,1994-03-25 23:07:08,
a3437663-064d-40dc-ab8b-cbe02c1edf45,cabin filter ELE,ELECTRICAL,9531,766480,5947346,SHIPPED,2013-10-12 10:01:53,
ac63f3ee-e21b-437e-a8ce-ec7443d4ec01,passenger o-ring ELE,ELECTRICAL,3904,455848,8592896,SHIPPED,2020-01-21 09:40:09,
6d86bcbc-51e3-44fa-90dc-0e4c423192d2,driver_wheel_TRA,TRANSMISSION,6106,119938,5165198,ORDERED,2014-11-15 06:28:45,
d9616f4a-cc69-4961-bc29-16f648367f62,Engine-bay_plug_hyd_002,HYDRAULIC,3904,394009,498091,SHIPPED,2013-04-04 23:42:01,
b8c8c05d-e971-4067-8ebf-e5a0b6592a05,bed drain NAV,NAVIGATION,5833,196943,1948822,ORDERED,2014-01-15 01:45:53,
7cfe3c33-26d4-4c72-8d7f-5031d38d70da,Engine-bay_bearing_ele,ELECTRICAL,4664,695835,8775427,SHIPPED,2006-05-21 03:11:41,
0fecb5eb-9c17-45f1-a8e7-f1a01dd49227,Engine-bay_o-ring_bracket_hyd,HYDRAULIC,4664,288718,4243359,ORDERED,1993-09-18 04:38:35,
44ac8b52-5f84-4a79-ad30-5ee439d70bd1,cabin screw stabilizer HYD,HYDRAULIC,2089,262717,3314839,ORDERED,2020-11-25 06:42:39,
cab8592f-e90e-4fb1-a444-34ae4bec213b,Passenger_screw_hyd_002,HYDRAULIC,9531,430420,487556,ORDERED,1994-09-20 13:17:17,
6b8d498c-2326-484a-9831-7a63e3bf712b,passenger tank HYD,HYDRAULIC,1205,211048,8830734,RECEIVED,2012-09-21 03:35:25,
71913943-80c9-44e3-8e0c-2dfd4cf36ff8,Driver filter holder ele,ELECTRICAL,4445,100138,5746690,SHIPPED,2011-12-08 15:23:17,
f71d88e9-7e17-43a7-90a5-70bd57ae6f00,Roof drain ele 002,ELECTRICAL,4664,436926,1985756,PENDING,2022-08-06 13:42:12,michael.bolton
cc0c398f-6486-473b-99ea-9d2735b59c76,cabin filter ELE,ELECTRICAL,9657,275845,2154040,ORDERED,2001-01-13 14:25:48,
8f926874-e0d7-4e3d-95ae-587c02e7b687,bed sensor ELE,ELECTRICAL,5833,244512,639727,ORDERED,2017-10-21 22:13:19,
f9650e4f-1733-4229-b235-4b96069adb53,engine-bay_screw_ELE,ELECTRICAL,4664,794519,4356351,RECEIVED,1992-11-04 02:11:02,
5aefa9b3-4396-41c7-8805-7f187a99ebd0,Bed_screw_holder_nav,NAVIGATION,3904,753986,4906264,ORDERED,2007-01-06 18:59:14,
71adb537-d1d8-4864-80ef-90c7eb233df9,Roof_bolt_hyd,HYDRAULIC,5833,975804,5465419,SHIPPED,2024-03-20 12:02:56,
942aa0c5-bcdf-45bd-b7b2-d3f100400272,Passenger_filter_ele,ELECTRICAL,3904,940592,5312294,ORDERED,1993-04-07 17:41:36,
48d23b9b-fb89-40c1-ac53-60bc8e21a2a6,roof_bolt_HYD,HYDRAULIC,9531,414960,1305019,PENDING,2010-11-08 12:23:21,"Palindrome, Racecar"
e0c7575c-8766-473f-b4db-c42055cb4214,Engine-bay_screw_ele,ELECTRICAL,9657,344462,2947877,ORDERED,2012-01-14 17:17:51,
615d598a-5bc5-488e-afae-7d1c1740ce20,Driver_piston_hyd,HYDRAULIC,4664,830089,7758622,ORDERED,2022-09-04 22:01:33,
ee447200-5954-4394-902b-12d3a1cc24c5,roof pump HYD,HYDRAULIC,5833,827743,4130433,ORDERED,2012-07-30 19:21:21,
a62b1197-8582-4450-8ef5-c579426b4417,roof bolt HYD,HYDRAULIC,4664,630169,9907282,PENDING,1991-11-10 10:48:36,richard.feynman
c5f7ab02-6ff6-4818-88ca-2da4dac41f32,Wheel-well wiring tra,TRANSMISSION,5833,119560,3469750,SHIPPED,2022-02-10 22:16:43,
